userId,tot,created,expenses_per_day
24863339,4994,2019-02-05 02:54:27 UTC,22.294642857142858
12220762,12774,2018-02-21 20:16:10 UTC,22.293193717277486
17908945,11280,2018-04-29 01:12:06 UTC,22.292490118577074
24610525,5595,2019-01-09 02:22:36 UTC,22.290836653386453
1711390,14281,2017-12-15 22:56:33 UTC,22.279251170046802
25078752,4389,2019-03-04 02:22:54 UTC,22.279187817258883
24866734,4989,2019-02-05 19:20:14 UTC,22.272321428571427
12816094,12583,2018-03-01 23:49:57 UTC,22.270796460176992
24936637,4788,2019-02-14 03:01:47 UTC,22.269767441860466
1215995,14385,2017-12-10 14:51:11 UTC,22.267801857585141
451007,14763,2017-11-23 01:39:59 UTC,22.266968325791854
20518367,10287,2018-06-12 05:26:25 UTC,22.266233766233768
8795009,13381,2018-01-24 01:43:56 UTC,22.264559068219633
24711243,5388,2019-01-18 02:10:02 UTC,22.264462809917354
20330951,10374,2018-06-08 22:01:25 UTC,22.261802575107296
13853214,12287,2018-03-14 01:42:31 UTC,22.259057971014492
23112867,8080,2018-09-19 18:34:28 UTC,22.258953168044076
24501276,5787,2018-12-31 06:14:07 UTC,22.257692307692309
24271701,6097,2018-12-17 06:05:04 UTC,22.251824817518248
24218875,6186,2018-12-13 17:07:32 UTC,22.25179856115108
23384312,7587,2018-10-11 19:30:28 UTC,22.249266862170089
23164013,7986,2018-09-23 01:02:16 UTC,22.245125348189415
23600294,7185,2018-10-29 01:26:17 UTC,22.244582043343652
23377943,7584,2018-10-11 02:02:16 UTC,22.240469208211145
20234737,10386,2018-06-07 01:28:43 UTC,22.239828693790148
23423279,7494,2018-10-15 14:26:20 UTC,22.237388724035608
8771287,13386,2018-01-23 21:53:53 UTC,22.235880398671096
17239495,11473,2018-04-19 19:01:37 UTC,22.234496124031008
22555119,8781,2018-08-18 23:29:38 UTC,22.230379746835442
10065570,13181,2018-02-01 01:32:04 UTC,22.227655986509276
14136126,12176,2018-03-18 15:35:32 UTC,22.21897810218978
21095849,9975,2018-06-25 20:11:45 UTC,22.216035634743875
10106131,13172,2018-02-01 06:55:17 UTC,22.21247892074199
12732561,12570,2018-02-28 14:01:14 UTC,22.208480565371026
25920313,1599,2019-07-07 23:40:42 UTC,22.208333333333332
24603448,5595,2019-01-08 20:29:50 UTC,22.202380952380953
23959386,6594,2018-11-24 00:40:53 UTC,22.2020202020202
16743516,11589,2018-04-13 18:59:16 UTC,22.201149425287355
25821533,1998,2019-06-19 14:18:21 UTC,22.2
26046060,999,2019-08-03 05:52:46 UTC,22.2
26045121,999,2019-08-03 01:02:56 UTC,22.2
25209848,3996,2019-03-21 13:55:07 UTC,22.2
22338943,8991,2018-08-08 00:39:20 UTC,22.2
16911100,11544,2018-04-15 19:42:06 UTC,22.2
25056038,4395,2019-03-03 01:21:01 UTC,22.196969696969695
1138018,14383,2017-12-08 19:34:41 UTC,22.195987654320987
12699925,12585,2018-02-27 23:53:05 UTC,22.195767195767196
23579782,7191,2018-10-28 01:45:00 UTC,22.194444444444443
25270000,3795,2019-03-30 00:57:44 UTC,22.192982456140349
23374510,7590,2018-10-10 20:20:04 UTC,22.192982456140349
25967192,1398,2019-07-16 20:30:52 UTC,22.19047619047619
25468158,3195,2019-04-26 11:29:21 UTC,22.1875
9472123,13289,2018-01-26 22:13:12 UTC,22.185308848080133
23966903,6588,2018-11-24 15:26:48 UTC,22.181818181818183
25059180,4392,2019-03-03 04:41:39 UTC,22.181818181818183
25628404,2595,2019-05-23 02:38:17 UTC,22.179487179487179
11115289,12975,2018-02-09 02:27:50 UTC,22.179487179487179
23368833,7585,2018-10-10 01:28:50 UTC,22.178362573099417
14659462,11976,2018-03-26 01:59:28 UTC,22.177777777777777
24077725,6387,2018-12-03 05:28:41 UTC,22.177083333333332
20650044,10179,2018-06-15 01:18:16 UTC,22.176470588235293
5745983,13572,2018-01-13 11:58:36 UTC,22.176470588235293
19632467,10578,2018-05-28 01:06:46 UTC,22.176100628930818
25271127,3792,2019-03-30 02:24:37 UTC,22.17543859649123
18056817,11176,2018-05-01 03:15:28 UTC,22.174603174603174
8494543,13371,2018-01-22 20:38:12 UTC,22.17412935323383
7892928,13371,2018-01-22 00:21:33 UTC,22.17412935323383
24486245,5787,2018-12-30 03:40:49 UTC,22.172413793103448
16641360,11596,2018-04-12 18:10:37 UTC,22.172084130019119
24199343,6186,2018-12-12 03:14:13 UTC,22.172043010752688
23284912,7782,2018-10-01 23:42:19 UTC,22.17094017094017
10367822,13080,2018-02-04 06:23:23 UTC,22.16949152542373
26077252,798,2019-08-12 01:32:43 UTC,22.166666666666668
25919376,1596,2019-07-07 19:53:42 UTC,22.166666666666668
26011502,1197,2019-07-25 10:42:59 UTC,22.166666666666668
25919459,1596,2019-07-07 20:11:43 UTC,22.166666666666668
25918848,1596,2019-07-07 16:04:31 UTC,22.166666666666668
26175175,399,2019-08-30 17:31:08 UTC,22.166666666666668
25916807,1596,2019-07-07 01:05:10 UTC,22.166666666666668
26174457,399,2019-08-30 09:30:03 UTC,22.166666666666668
26173442,399,2019-08-30 01:03:24 UTC,22.166666666666668
25819034,1995,2019-06-19 02:59:20 UTC,22.166666666666668
26009621,1197,2019-07-25 01:02:16 UTC,22.166666666666668
26174807,399,2019-08-30 13:20:31 UTC,22.166666666666668
25916925,1596,2019-07-07 01:12:14 UTC,22.166666666666668
26173338,399,2019-08-30 00:57:02 UTC,22.166666666666668
23816903,6783,2018-11-15 01:04:44 UTC,22.166666666666668
26173950,399,2019-08-30 03:57:08 UTC,22.166666666666668
26174746,399,2019-08-30 12:52:29 UTC,22.166666666666668
26076982,798,2019-08-12 01:02:27 UTC,22.166666666666668
26174344,399,2019-08-30 08:10:14 UTC,22.166666666666668
26077557,798,2019-08-12 03:23:42 UTC,22.166666666666668
26173256,399,2019-08-30 00:51:28 UTC,22.166666666666668
26173597,399,2019-08-30 01:26:59 UTC,22.166666666666668
25331461,3591,2019-04-08 00:13:23 UTC,22.166666666666668
25819367,1995,2019-06-19 04:13:20 UTC,22.166666666666668
26013206,1197,2019-07-25 21:04:34 UTC,22.166666666666668
25917296,1596,2019-07-07 02:18:09 UTC,22.166666666666668
26009490,1197,2019-07-25 00:55:57 UTC,22.166666666666668
12606875,12589,2018-02-26 18:12:05 UTC,22.163732394366196
5560765,13584,2018-01-12 13:52:11 UTC,22.159869494290376
13277861,12385,2018-03-07 05:38:58 UTC,22.155635062611807
16607751,11586,2018-04-12 05:09:19 UTC,22.152963671128106
16809760,11539,2018-04-14 11:34:10 UTC,22.147792706333973
22337551,8988,2018-08-07 23:10:36 UTC,22.137931034482758
22685443,8589,2018-08-25 01:43:50 UTC,22.13659793814433
639338,14565,2017-11-28 07:51:39 UTC,22.135258358662615
7845391,13368,2018-01-21 15:45:38 UTC,22.132450331125828
20374076,10288,2018-06-09 02:30:33 UTC,22.1247311827957
23809245,6792,2018-11-14 20:41:47 UTC,22.123778501628664
3770995,13779,2018-01-02 01:54:12 UTC,22.117174959871591
15556017,11787,2018-04-02 01:03:15 UTC,22.114446529080677
24187293,6192,2018-12-11 03:21:59 UTC,22.114285714285714
23451512,7386,2018-10-18 06:57:48 UTC,22.113772455089819
23140322,7980,2018-09-21 01:31:55 UTC,22.105263157894736
20028654,10389,2018-06-04 01:01:08 UTC,22.104255319148937
23810061,6786,2018-11-14 21:06:16 UTC,22.104234527687296
15516028,11781,2018-04-02 00:39:47 UTC,22.103189493433394
3826573,13770,2018-01-02 07:12:28 UTC,22.102728731942214
23947941,6585,2018-11-23 01:10:31 UTC,22.097315436241612
16453123,11578,2018-04-11 19:49:14 UTC,22.095419847328245
23801110,6783,2018-11-14 02:34:50 UTC,22.094462540716613
24469716,5787,2018-12-29 02:02:06 UTC,22.087786259541986
12305407,12611,2018-02-23 01:24:42 UTC,22.085814360770577
15936427,11683,2018-04-06 19:43:26 UTC,22.08506616257089
17755099,11240,2018-04-26 17:03:13 UTC,22.082514734774065
20943782,9981,2018-06-22 01:29:48 UTC,22.081858407079647
13020090,12387,2018-03-05 00:41:47 UTC,22.080213903743317
984334,14373,2017-12-05 12:50:14 UTC,22.078341013824886
22309109,8985,2018-08-06 17:14:12 UTC,22.076167076167078
10851366,12980,2018-02-06 19:59:19 UTC,22.07482993197279
7462600,13377,2018-01-19 05:24:20 UTC,22.074257425742573
21985065,9293,2018-07-23 22:03:33 UTC,22.073634204275535
24781994,5187,2019-01-25 06:30:59 UTC,22.072340425531916
23255163,7791,2018-09-29 01:02:50 UTC,22.070821529745043
21332138,9777,2018-07-01 23:34:07 UTC,22.069977426636569
23127954,7989,2018-09-20 19:16:54 UTC,22.069060773480665
22291774,8979,2018-08-06 01:00:33 UTC,22.061425061425062
10858542,12972,2018-02-06 20:12:40 UTC,22.061224489795919
7547834,13368,2018-01-19 22:59:55 UTC,22.059405940594058
17877692,11184,2018-04-28 17:41:45 UTC,22.059171597633135
21125841,9881,2018-06-26 04:33:06 UTC,22.055803571428573
22482493,8778,2018-08-15 01:22:10 UTC,22.055276381909547
18959408,10784,2018-05-16 01:54:20 UTC,22.053169734151329
20905550,9990,2018-06-21 01:11:43 UTC,22.05298013245033
20733031,10077,2018-06-17 01:05:57 UTC,22.050328227571114
20912019,9987,2018-06-21 08:37:41 UTC,22.046357615894038
5802293,13470,2018-01-14 01:37:10 UTC,22.045826513911621
10778241,12984,2018-02-05 23:51:16 UTC,22.044142614601018
9532352,13182,2018-01-27 04:53:52 UTC,22.043478260869566
23794132,6789,2018-11-13 19:16:15 UTC,22.042207792207794
1498098,14172,2017-12-13 20:03:13 UTC,22.040435458786938
23441898,7383,2018-10-17 03:28:22 UTC,22.038805970149255
12306686,12583,2018-02-23 01:39:26 UTC,22.036777583187391
13788481,12186,2018-03-13 12:20:45 UTC,22.036166365280291
5040381,13572,2018-01-09 13:33:17 UTC,22.032467532467532
22264843,8989,2018-08-05 00:31:01 UTC,22.031862745098039
14419147,11985,2018-03-22 19:01:55 UTC,22.03125
19722625,10485,2018-05-29 19:39:58 UTC,22.027310924369747
24457415,5793,2018-12-28 02:47:56 UTC,22.026615969581748
25553986,2863,2019-05-10 23:47:01 UTC,22.023076923076925
23785250,6783,2018-11-13 01:39:12 UTC,22.022727272727273
22287066,8985,2018-08-05 23:53:45 UTC,22.022058823529413
18336148,10989,2018-05-06 18:57:21 UTC,22.022044088176354
13318342,12288,2018-03-08 00:51:41 UTC,22.021505376344088
3034196,13785,2017-12-30 00:57:58 UTC,22.02076677316294
4594151,13584,2018-01-08 00:15:48 UTC,22.016207455429498
22824028,8388,2018-09-01 01:19:40 UTC,22.015748031496063
24170098,6186,2018-12-10 01:49:39 UTC,22.014234875444838
25463744,3192,2019-04-25 19:05:28 UTC,22.013793103448275
24054059,6384,2018-12-01 03:41:10 UTC,22.013793103448275
2527098,13889,2017-12-25 15:22:22 UTC,22.011093502377179
1358275,14175,2017-12-12 01:09:02 UTC,22.010869565217391
23495211,7285,2018-10-21 01:27:26 UTC,22.009063444108762
25567926,2794,2019-05-13 18:12:29 UTC,22.0
25621691,2595,2019-05-22 01:35:30 UTC,21.991525423728813
25688703,2397,2019-05-31 01:24:31 UTC,21.990825688073393
21827069,9390,2018-07-17 19:08:01 UTC,21.99063231850117
17102410,11390,2018-04-17 20:16:38 UTC,21.98841698841699
23772867,6792,2018-11-12 02:04:48 UTC,21.980582524271846
18773177,10788,2018-05-14 00:52:55 UTC,21.971486761710793
12203668,12588,2018-02-21 15:46:25 UTC,21.968586387434556
15224339,11775,2018-03-30 13:40:05 UTC,21.968283582089551
19414681,10588,2018-05-23 19:00:12 UTC,21.966804979253112
25689330,2394,2019-05-31 02:46:37 UTC,21.963302752293579
25688871,2394,2019-05-31 01:38:55 UTC,21.963302752293579
25688626,2394,2019-05-31 01:15:31 UTC,21.963302752293579
25695254,2394,2019-05-31 20:33:20 UTC,21.963302752293579
24986356,4590,2019-02-20 02:16:19 UTC,21.961722488038276
14565294,11881,2018-03-25 09:42:42 UTC,21.961182994454713
23773329,6786,2018-11-12 02:06:54 UTC,21.961165048543688
25759804,2196,2019-06-09 00:31:00 UTC,21.96
25761885,2196,2019-06-09 06:04:07 UTC,21.96
19883942,10387,2018-06-01 19:01:50 UTC,21.959830866807611
23039980,8081,2018-09-14 03:51:12 UTC,21.959239130434781
24041079,6390,2018-11-30 02:02:33 UTC,21.958762886597938
25812082,1998,2019-06-18 01:01:39 UTC,21.956043956043956
811491,14379,2017-12-01 19:56:13 UTC,21.952671755725191
23781173,6783,2018-11-12 20:30:19 UTC,21.95145631067961
21197723,9790,2018-06-28 01:01:01 UTC,21.95067264573991
17767479,11172,2018-04-26 19:21:12 UTC,21.948919449901769
25995304,1251,2019-07-22 06:07:07 UTC,21.94736842105263
23237573,7791,2018-09-27 18:11:08 UTC,21.946478873239435
4425198,13581,2018-01-06 20:23:04 UTC,21.940226171243943
24230590,6077,2018-12-14 17:43:08 UTC,21.938628158844764
24040314,6384,2018-11-30 01:59:01 UTC,21.938144329896907
25128549,4190,2019-03-10 02:02:29 UTC,21.937172774869111
25257957,3795,2019-03-28 01:28:24 UTC,21.936416184971097
23100491,7983,2018-09-18 17:48:49 UTC,21.931318681318682
4397703,13575,2018-01-06 08:00:20 UTC,21.93053311793215
24561625,5592,2019-01-05 02:01:52 UTC,21.929411764705883
179935,14888,2017-11-07 00:24:58 UTC,21.926362297496318
23417277,7389,2018-10-15 00:57:23 UTC,21.925816023738872
24563457,5591,2019-01-05 03:00:49 UTC,21.925490196078432
25817479,1995,2019-06-18 23:54:34 UTC,21.923076923076923
62697,15280,2017-10-20 17:47:30 UTC,21.922525107604017
2888110,13767,2017-12-28 03:42:54 UTC,21.921974522292995
23218810,7782,2018-09-27 00:52:59 UTC,21.921126760563379
25654139,2499,2019-05-26 17:35:27 UTC,21.921052631578949
25860510,1797,2019-06-27 00:57:00 UTC,21.914634146341463
10122585,12995,2018-02-01 19:16:53 UTC,21.913996627318717
23529808,7185,2018-10-24 01:01:37 UTC,21.905487804878049
12414532,12486,2018-02-24 19:08:57 UTC,21.905263157894737
5930336,13382,2018-01-14 20:55:54 UTC,21.901800327332243
10119028,12987,2018-02-01 17:56:16 UTC,21.900505902192243
25324051,3591,2019-04-06 21:47:56 UTC,21.896341463414632
3210109,13683,2017-12-31 05:59:11 UTC,21.8928
14935121,11776,2018-03-28 21:13:37 UTC,21.888475836431226
4205654,13569,2018-01-05 02:13:31 UTC,21.885483870967743
4248107,13568,2018-01-05 15:44:08 UTC,21.883870967741935
381892,14574,2017-11-20 02:37:42 UTC,21.882882882882882
692379,14376,2017-11-29 02:06:40 UTC,21.881278538812786
23074516,7986,2018-09-17 01:05:23 UTC,21.87945205479452
8686906,13167,2018-01-23 14:41:07 UTC,21.872093023255815
17852087,11086,2018-04-28 01:03:13 UTC,21.865877712031558
25456075,3192,2019-04-24 18:18:49 UTC,21.863013698630137
25911436,1596,2019-07-06 01:03:15 UTC,21.863013698630137
19303946,10581,2018-05-21 19:11:33 UTC,21.861570247933884
15815351,11586,2018-04-05 00:59:55 UTC,21.860377358490567
16168666,11497,2018-04-09 18:24:58 UTC,21.8574144486692
22217494,8982,2018-08-02 19:10:53 UTC,21.854014598540147
11823539,12585,2018-02-18 00:45:26 UTC,21.848958333333332
1766200,13983,2017-12-16 19:41:15 UTC,21.8484375
24415180,5789,2018-12-26 01:49:06 UTC,21.845283018867924
25560885,2796,2019-05-12 06:37:19 UTC,21.84375
24266025,5985,2018-12-17 01:02:32 UTC,21.843065693430656
24269149,5985,2018-12-17 02:59:41 UTC,21.843065693430656
1088579,14175,2017-12-07 17:25:17 UTC,21.841294298921419
362696,14568,2017-11-19 21:59:49 UTC,21.841079460269864
23748066,6792,2018-11-10 01:15:33 UTC,21.839228295819936
9989796,12971,2018-01-31 06:02:28 UTC,21.836700336700336
25196123,3996,2019-03-18 19:28:36 UTC,21.83606557377049
23059419,7992,2018-09-16 00:06:45 UTC,21.83606557377049
5582136,13383,2018-01-12 18:43:12 UTC,21.831973898858074
14651069,11787,2018-03-26 01:21:40 UTC,21.827777777777779
3006329,13686,2017-12-29 20:03:34 UTC,21.827751196172247
23747603,6788,2018-11-10 00:20:25 UTC,21.826366559485532
22480332,8686,2018-08-15 01:01:38 UTC,21.824120603015075
20689737,9994,2018-06-16 00:18:37 UTC,21.820960698689955
24557501,5586,2019-01-04 17:18:52 UTC,21.8203125
24388086,5804,2018-12-25 02:05:10 UTC,21.819548872180452
24750121,5193,2019-01-22 01:18:34 UTC,21.819327731092436
20267264,10186,2018-06-07 19:05:16 UTC,21.811563169164881
22396134,8790,2018-08-10 20:48:59 UTC,21.811414392059554
17467921,11188,2018-04-22 18:08:50 UTC,21.808966861598442
24753501,5190,2019-01-22 02:25:30 UTC,21.806722689075631
25619403,2595,2019-05-21 19:01:23 UTC,21.806722689075631
20276266,10181,2018-06-07 20:29:42 UTC,21.800856531049252
22378961,8784,2018-08-10 00:46:50 UTC,21.796526054590572
25256334,3792,2019-03-27 23:59:59 UTC,21.793103448275861
25255954,3792,2019-03-27 22:29:46 UTC,21.793103448275861
25681915,2397,2019-05-30 06:05:43 UTC,21.790909090909089
24821759,4990,2019-01-31 15:15:56 UTC,21.790393013100438
12232369,12485,2018-02-21 23:56:47 UTC,21.788830715532285
5375055,13377,2018-01-11 22:05:50 UTC,21.786644951140065
23311594,7581,2018-10-04 19:03:25 UTC,21.78448275862069
19625570,10390,2018-05-28 01:01:07 UTC,21.781970649895179
25686192,2396,2019-05-30 19:16:27 UTC,21.781818181818181
19625829,10389,2018-05-28 01:01:14 UTC,21.779874213836479
11749063,12588,2018-02-16 22:12:04 UTC,21.778546712802768
23948738,6490,2018-11-23 01:19:36 UTC,21.778523489932887
24404920,5793,2018-12-25 20:06:54 UTC,21.778195488721803
25160431,4094,2019-03-13 20:55:50 UTC,21.776595744680851
23056087,7992,2018-09-15 18:33:30 UTC,21.776566757493189
6026906,13282,2018-01-15 02:02:33 UTC,21.77377049180328
24701972,5291,2019-01-17 15:36:27 UTC,21.773662551440328
24971560,4594,2019-02-18 05:17:07 UTC,21.772511848341232
24968846,4593,2019-02-18 02:02:47 UTC,21.767772511848342
3317773,13582,2018-01-01 02:45:18 UTC,21.766025641025642
26005503,1197,2019-07-24 03:50:37 UTC,21.763636363636362
23506058,7182,2018-10-22 00:51:41 UTC,21.763636363636362
26007493,1197,2019-07-24 15:06:18 UTC,21.763636363636362
26004687,1197,2019-07-24 01:07:32 UTC,21.763636363636362
3698142,13578,2018-01-01 20:05:15 UTC,21.759615384615383
22648698,8486,2018-08-23 13:52:42 UTC,21.75897435897436
17328658,11184,2018-04-21 01:04:01 UTC,21.75875486381323
24404060,5787,2018-12-25 20:03:13 UTC,21.755639097744361
9172384,13074,2018-01-24 14:26:56 UTC,21.753743760399335
24969950,4590,2019-02-18 02:19:34 UTC,21.753554502369667
16673326,11376,2018-04-12 22:03:19 UTC,21.751434034416825
23740119,6786,2018-11-09 04:25:20 UTC,21.75
18280382,10874,2018-05-05 18:25:02 UTC,21.748
1442478,13983,2017-12-13 01:23:20 UTC,21.746500777604975
21937747,9177,2018-07-22 02:00:48 UTC,21.746445497630333
23875164,6589,2018-11-18 02:41:46 UTC,21.745874587458747
23177717,7785,2018-09-24 01:01:41 UTC,21.74581005586592
16676345,11373,2018-04-12 22:51:18 UTC,21.745697896749522
1443295,13982,2017-12-13 01:29:20 UTC,21.744945567651634
23996660,6393,2018-11-27 00:01:38 UTC,21.744897959183675
25753776,2196,2019-06-08 01:30:41 UTC,21.742574257425744
22607252,8521,2018-08-21 01:26:45 UTC,21.737244897959183
23999748,6390,2018-11-27 02:27:01 UTC,21.73469387755102
23880933,6585,2018-11-18 18:04:00 UTC,21.732673267326732
25118045,4194,2019-03-08 17:18:03 UTC,21.730569948186528
25645486,2499,2019-05-25 11:57:18 UTC,21.730434782608697
5015097,13384,2018-01-09 02:31:35 UTC,21.727272727272727
24075882,6257,2018-12-03 02:10:27 UTC,21.725694444444443
3253629,13578,2017-12-31 21:36:26 UTC,21.7248
17953021,10992,2018-04-29 23:39:38 UTC,21.723320158102766
20111201,10188,2018-06-05 14:03:40 UTC,21.722814498933904
24144115,6169,2018-12-07 23:55:55 UTC,21.721830985915492
16828536,11315,2018-04-14 19:57:28 UTC,21.717850287907869
23562034,7080,2018-10-26 15:14:37 UTC,21.717791411042946
25811062,1998,2019-06-17 23:10:54 UTC,21.717391304347824
25806859,1998,2019-06-17 01:08:08 UTC,21.717391304347824
7241252,13182,2018-01-18 15:14:21 UTC,21.7166392092257
23388573,7383,2018-10-12 01:55:54 UTC,21.714705882352941
24008400,6384,2018-11-27 22:07:16 UTC,21.714285714285715
1357309,13983,2017-12-12 00:54:26 UTC,21.712732919254659
1394042,13980,2017-12-12 17:50:35 UTC,21.70807453416149
20137499,10181,2018-06-05 23:31:44 UTC,21.707889125799575
22734246,8379,2018-08-27 00:46:50 UTC,21.707253886010363
23718147,6792,2018-11-08 02:52:28 UTC,21.699680511182109
23496007,7182,2018-10-21 03:09:05 UTC,21.697885196374621
20631994,9981,2018-06-14 19:41:27 UTC,21.697826086956521
18311121,10827,2018-05-06 01:54:26 UTC,21.697394789579157
22341171,8787,2018-08-08 01:03:36 UTC,21.696296296296296
18479759,10782,2018-05-08 19:05:28 UTC,21.694164989939637
24814622,4989,2019-01-30 02:20:59 UTC,21.691304347826087
19026347,10584,2018-05-17 16:04:15 UTC,21.688524590163933
9569995,12969,2018-01-27 22:48:59 UTC,21.687290969899667
25808750,1995,2019-06-17 12:02:04 UTC,21.684782608695652
9376862,12984,2018-01-26 01:28:14 UTC,21.676126878130216
15879659,11486,2018-04-05 23:28:09 UTC,21.671698113207547
10327575,12786,2018-02-04 01:48:04 UTC,21.671186440677968
4621373,13371,2018-01-08 00:56:23 UTC,21.670988654781198
25310327,3597,2019-04-04 23:25:50 UTC,21.668674698795179
4540833,13383,2018-01-07 17:01:59 UTC,21.655339805825243
25137396,4114,2019-03-11 00:34:44 UTC,21.652631578947368
15373432,11584,2018-03-31 23:37:42 UTC,21.652336448598131
267793,14572,2017-11-13 17:54:29 UTC,21.652303120356613
26153739,498,2019-08-25 15:10:19 UTC,21.652173913043477
22703065,8379,2018-08-26 01:47:19 UTC,21.651162790697676
25303118,3594,2019-04-04 00:40:28 UTC,21.650602409638555
25856198,1797,2019-06-26 05:22:05 UTC,21.650602409638555
23595646,6993,2018-10-29 01:01:08 UTC,21.650154798761609
11766007,12491,2018-02-17 01:58:54 UTC,21.648180242634314
22883848,8183,2018-09-04 19:18:18 UTC,21.648148148148149
22437168,8680,2018-08-12 23:44:49 UTC,21.645885286783042
2042544,13766,2017-12-20 02:12:34 UTC,21.644654088050313
20561109,9978,2018-06-13 04:15:00 UTC,21.644251626898047
21905482,9177,2018-07-20 19:05:25 UTC,21.6438679245283
433104,14370,2017-11-22 09:30:23 UTC,21.641566265060241
23600784,6990,2018-10-29 01:31:11 UTC,21.640866873065015
25855713,1796,2019-06-26 03:02:49 UTC,21.638554216867469
24728911,5193,2019-01-20 01:13:51 UTC,21.6375
22104190,8979,2018-07-29 01:01:07 UTC,21.636144578313253
413155,14385,2017-11-21 20:07:12 UTC,21.631578947368421
4389668,13388,2018-01-06 04:32:18 UTC,21.628432956381261
755261,14184,2017-11-30 05:12:57 UTC,21.621951219512194
6127619,13185,2018-01-15 04:27:48 UTC,21.614754098360656
13685193,11973,2018-03-12 14:36:34 UTC,21.611913357400724
25436648,3198,2019-04-22 03:35:49 UTC,21.608108108108109
13968798,11884,2018-03-16 00:12:40 UTC,21.607272727272726
22690456,8382,2018-08-25 15:03:27 UTC,21.603092783505154
25102647,4191,2019-03-07 01:01:35 UTC,21.603092783505154
23707642,6783,2018-11-07 02:08:05 UTC,21.601910828025478
11730848,12485,2018-02-16 19:56:37 UTC,21.600346020761247
18846256,10584,2018-05-15 00:24:26 UTC,21.6
23849352,6588,2018-11-16 04:08:05 UTC,21.6
24811774,4989,2019-01-29 20:22:13 UTC,21.5974025974026
9153313,12980,2018-01-24 03:03:19 UTC,21.597337770382694
17115117,11187,2018-04-17 23:50:48 UTC,21.596525096525095
12853115,12180,2018-03-02 18:33:08 UTC,21.595744680851062
1503299,13886,2017-12-13 20:17:41 UTC,21.595645412130636
24522991,5592,2019-01-01 15:40:52 UTC,21.590733590733592
23852974,6585,2018-11-16 15:30:47 UTC,21.590163934426229
12222766,12369,2018-02-21 20:35:46 UTC,21.586387434554975
25926339,1511,2019-07-09 04:51:03 UTC,21.585714285714285
25907726,1597,2019-07-05 09:29:01 UTC,21.581081081081081
22488190,8589,2018-08-15 13:19:40 UTC,21.58040201005025
19449505,10380,2018-05-24 11:57:01 UTC,21.580041580041581
23461070,7185,2018-10-19 00:08:12 UTC,21.576576576576578
23007152,7983,2018-09-12 00:10:36 UTC,21.575675675675676
24085859,6192,2018-12-04 00:21:35 UTC,21.574912891986063
15992078,11388,2018-04-07 18:02:37 UTC,21.568181818181817
24511768,5586,2019-01-01 01:49:52 UTC,21.567567567567568
25909249,1596,2019-07-05 17:30:19 UTC,21.567567567567568
25910775,1596,2019-07-05 23:35:53 UTC,21.567567567567568
13593882,11970,2018-03-11 23:00:57 UTC,21.567567567567568
25908497,1596,2019-07-05 14:15:46 UTC,21.567567567567568
25906812,1596,2019-07-05 03:21:26 UTC,21.567567567567568
25910203,1596,2019-07-05 21:02:53 UTC,21.567567567567568
25906088,1596,2019-07-05 01:18:28 UTC,21.567567567567568
23979695,6384,2018-11-25 18:28:59 UTC,21.567567567567568
25178598,3990,2019-03-16 01:03:39 UTC,21.567567567567568
23981610,6384,2018-11-25 20:51:46 UTC,21.567567567567568
24621043,5391,2019-01-10 01:59:46 UTC,21.564
23694742,6792,2018-11-06 01:04:31 UTC,21.561904761904763
15082237,11577,2018-03-29 01:24:49 UTC,21.558659217877096
15133000,11577,2018-03-29 17:23:07 UTC,21.558659217877096
13468747,11982,2018-03-10 01:51:39 UTC,21.550359712230215
24211701,5991,2018-12-13 02:04:22 UTC,21.550359712230215
14210885,11788,2018-03-19 02:11:30 UTC,21.550274223034734
18791444,10581,2018-05-14 01:22:21 UTC,21.549898167006109
15083520,11571,2018-03-29 01:27:41 UTC,21.547486033519554
23695453,6786,2018-11-06 01:59:15 UTC,21.542857142857144
21857151,9177,2018-07-18 19:11:02 UTC,21.54225352112676
25503299,2994,2019-05-01 23:51:53 UTC,21.53956834532374
24220226,5988,2018-12-13 19:10:48 UTC,21.53956834532374
23695517,6783,2018-11-06 02:00:14 UTC,21.533333333333335
23694868,6783,2018-11-06 01:18:15 UTC,21.533333333333335
12037773,12381,2018-02-19 20:01:21 UTC,21.532173913043479
23366929,7385,2018-10-09 23:38:59 UTC,21.530612244897959
24806543,4995,2019-01-28 23:20:29 UTC,21.530172413793103
23456438,7191,2018-10-18 19:20:55 UTC,21.529940119760479
14878169,11583,2018-03-28 14:06:15 UTC,21.529739776951672
14957839,11583,2018-03-28 22:23:35 UTC,21.529739776951672
24219600,5985,2018-12-13 18:10:24 UTC,21.528776978417266
22989640,7986,2018-09-11 00:22:31 UTC,21.525606469002696
8279339,12978,2018-01-22 02:12:51 UTC,21.522388059701491
23447994,7188,2018-10-18 00:30:39 UTC,21.520958083832337
14098096,11793,2018-03-18 00:58:30 UTC,21.520072992700729
23841876,6585,2018-11-15 20:31:03 UTC,21.519607843137255
24503867,5595,2018-12-31 16:26:18 UTC,21.51923076923077
21226850,9576,2018-06-29 00:04:01 UTC,21.519101123595505
25018124,4389,2019-02-25 02:07:54 UTC,21.514705882352942
25018573,4389,2019-02-25 02:26:31 UTC,21.514705882352942
25954940,1398,2019-07-14 20:06:02 UTC,21.507692307692309
8427946,12969,2018-01-22 17:41:48 UTC,21.507462686567163
